trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,35.0,35.0,63.0,,,0.6,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20158.0,0.6433905999874696,835.0,836.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7301378109514405,1.554265791292996,0.3149764544505562,0.34049373050073395,0.2872808088504655,0.3110228519818691,1,0,0,0,0.2872808088504655,0.3110228519818691,0.3149764544505562,0.34049373050073395,1.0
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,36.0,36.0,11.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,20258.0,0.5605504999984987,836.0,837.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7219368894183233,1.7839605887474514,0.3149854972489815,0.34048923574111584,0.287277016539292,0.3110187462588258,0,0,100,0,0.287277016539292,0.3110187462588258,0.3149854972489815,0.34048923574111584,1.0
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,37.0,37.0,32.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20259.0,0.5180158999864943,837.0,838.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7195579438259274,1.9304426756516004,0.3149813392162,0.34048474104083176,0.2885932954617224,0.311014640589981,0,0,0,1,0.2885932954617224,0.311014640589981,0.3149813392162,0.34048474104083176,1.0
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,38.0,38.0,51.0,,,0.4,0.8,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20260.0,0.5771087000030093,838.0,839.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.9533173422059913,1.7327758184806183,0.3149771812383074,0.34048024639988095,0.2885894858247914,0.3110237356871694,1,0,0,0,0.2885894858247914,0.3110237356871694,0.3149771812383074,0.34048024639988095,1.0
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,39.0,39.0,29.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20261.0,0.5558689000026789,839.0,840.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.733095527261105,1.7989853362819557,0.3149862240271386,0.34047575181826256,0.2885856762381503,0.31101962995246063,0,0,0,1,0.2885856762381503,0.31101962995246063,0.3149862240271386,0.34047575181826256,1.0
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,40.0,40.0,71.0,,,0.6,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20262.0,0.527734600007534,840.0,841.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7446638992127677,1.8948918641789336,0.3149820659847631,0.3404712572959759,0.2885818667017984,0.3110287249837859,1,0,0,0,0.2885818667017984,0.3110287249837859,0.3149820659847631,0.3404712572959759,1.0
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,41.0,41.0,42.0,,,0.5,0.6,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,20263.0,0.4809675000142306,841.0,842.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.797099593820838,2.0791425615460764,0.3149911087091121,0.3404667628330201,0.28857805721573515,0.3110246191832149,0,0,0,1,0.28857805721573515,0.3110246191832149,0.3149911087091121,0.3404667628330201,1.0
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,42.0,42.0,73.0,,,0.5,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,20264.0,0.7986070000042673,842.0,843.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.5019261244605036,1.2521803590435052,0.31498695060225534,0.34046226842939437,0.2885742477799598,0.31103371414867875,1,0,0,0,0.2885742477799598,0.31103371414867875,0.31498695060225534,0.34046226842939437,1.0
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,43.0,43.0,69.0,,,0.5,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,20265.0,0.6311905000184197,843.0,844.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8153186006420041,1.5843077485653183,0.31499599326212396,0.340457774085098,0.2885704383944718,0.3110296082822472,1,0,0,0,0.2885704383944718,0.3110296082822472,0.31499599326212396,0.340457774085098,1.0
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,44.0,44.0,36.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20266.0,0.4479811000055633,844.0,845.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6896566176894976,2.232237029614824,0.315005035802623,0.3404532798001301,0.28856662905927033,0.311025502470016,0,0,0,1,0.28856662905927033,0.311025502470016,0.315005035802623,0.3404532798001301,1.0
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,45.0,45.0,68.0,,,0.5,0.6,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,20267.0,0.4479138999886345,845.0,846.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7894520559009144,2.2325719296172193,0.3150008775119187,0.34044878557449004,0.2885628197743548,0.31103459742381984,1,0,0,0,0.2885628197743548,0.31103459742381984,0.3150008775119187,0.34044878557449004,1.0
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,46.0,46.0,76.0,,,0.5,0.8,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,20268.0,0.5477896000084002,846.0,847.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6522134814001659,1.8255184106902822,0.3150099199879422,0.34044429140817695,0.2885590105397245,0.31103049154572837,0,1,0,0,0.2885590105397245,0.31103049154572837,0.3150099199879422,0.34044429140817695,1.0
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,47.0,47.0,23.0,,,0.6,0.6,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,20368.0,0.6518748000089545,847.0,848.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6523414541551527,1.5340369039979203,0.3150057616327631,0.3404529980130255,0.2885552013553788,0.31102638572183744,0,0,100,0,0.2885552013553788,0.31102638572183744,0.3150057616327631,0.3404529980130255,1.0
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,48.0,48.0,31.0,,,0.4,0.8,exp,z,0.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,20368.0,0.6604393000015989,848.0,849.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7889682973034502,1.51414369192987,0.3150016033324773,0.3404485037911052,0.2898714634048598,0.3110222799521463,0,0,0,0,0.2898714634048598,0.3110222799521463,0.3150016033324773,0.3404485037911052,1.0
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,49.0,49.0,80.0,,,0.5,0.6,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,20369.0,0.5596628000203054,849.0,850.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.661907937762314,1.786790188598775,0.314997445087084,0.34044400962851185,0.28986763689520206,0.3110181742366543,0,1,0,0,0.28986763689520206,0.3110181742366543,0.314997445087084,0.34044400962851185,1.0
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,50.0,50.0,89.0,,,0.4,0.6,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,20370.0,0.552220399986254,850.0,851.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7588301199206524,1.8108711667024473,0.3149932868965825,0.34045271623708007,0.28986381043605697,0.3110140685753606,0,1,0,0,0.28986381043605697,0.3110140685753606,0.3149932868965825,0.34045271623708007,1.0
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,51.0,51.0,40.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20371.0,0.5184871000237763,851.0,852.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.637765238883014,1.928688293217214,0.3149891287609721,0.34046142273071484,0.28985998402742386,0.3110099629682646,0,0,0,1,0.28985998402742386,0.3110099629682646,0.3149891287609721,0.34046142273071484,1.0
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,52.0,52.0,41.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20372.0,0.5604659999953583,852.0,853.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8364832393904704,1.784229551851998,0.31498497068025205,0.3404569283975823,0.28985615766930206,0.31101905812720093,0,0,0,1,0.28985615766930206,0.31101905812720093,0.31498497068025205,0.3404569283975823,1.0
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,53.0,53.0,90.0,,,0.6,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,20373.0,0.5698129000084009,853.0,854.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8035672544375472,1.7549620234734187,0.3149808126544216,0.3404524341237781,0.2898523313616909,0.3110281531660747,0,1,0,0,0.2898523313616909,0.3110281531660747,0.3149808126544216,0.3404524341237781,1.0
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,54.0,54.0,14.0,,,0.4,0.8,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,20473.0,0.5313506999809761,854.0,855.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.622394964639835,1.8819962033282407,0.3149766546834801,0.340461140621137,0.28984850510458976,0.31102404737305206,0,0,100,0,0.28984850510458976,0.31102404737305206,0.3149766546834801,0.340461140621137,1.0
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,55.0,55.0,56.0,,,0.4,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,20474.0,0.544246999983443,855.0,856.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6458398531741292,1.8374010330427581,0.3149724967674267,0.3404566462917285,0.29116475008154064,0.3110199416342288,1,0,0,0,0.29116475008154064,0.3110199416342288,0.3149724967674267,0.3404566462917285,1.0
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,56.0,56.0,61.0,,,0.5,0.6,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,20475.0,0.6863477000151761,856.0,857.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6060088051386523,1.4569874714782152,0.3149815396180962,0.34045215202164836,0.29116090649957815,0.3110158359496042,1,0,0,0,0.29116090649957815,0.3110158359496042,0.3149815396180962,0.34045215202164836,1.0
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,57.0,57.0,37.0,,,0.6,0.6,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20476.0,0.5686319000087678,857.0,858.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7037792889907468,1.7586069300448688,0.31499058234939364,0.34044765781089575,0.2911570629683537,0.31101173031917756,0,0,0,1,0.2911570629683537,0.31101173031917756,0.31499058234939364,0.34044765781089575,1.0
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,58.0,58.0,21.0,,,0.5,0.6,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,20576.0,0.8028317999851424,858.0,859.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6980183988350992,1.2455909195656008,0.3149864242494852,0.34044316365946997,0.2911532194878666,0.3110208254547836,0,0,100,0,0.2911532194878666,0.3110208254547836,0.3149864242494852,0.34044316365946997,1.0
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,59.0,59.0,35.0,,,0.4,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,20577.0,0.5435964000062086,859.0,860.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7101232017943324,1.8396001150643726,0.3149822662044666,0.3404386695673702,0.29246944724165885,0.31101671975849193,0,0,0,1,0.29246944724165885,0.31101671975849193,0.3149822662044666,0.3404386695673702,1.0
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,60.0,60.0,48.0,,,0.4,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20578.0,0.5404344999988098,860.0,861.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7056003563030897,1.8503629949646117,0.3149781082143372,0.3404341755345956,0.2924655864367651,0.3110258148282338,0,0,0,1,0.2924655864367651,0.3110258148282338,0.3149781082143372,0.3404341755345956,1.0
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,61.0,61.0,49.0,,,0.5,0.8,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20579.0,0.6846491000032984,861.0,862.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8398395125448432,1.4606022267394823,0.3149739502790962,0.34042968156114545,0.2924617256828368,0.3110349097779143,0,0,0,1,0.2924617256828368,0.3110349097779143,0.3149739502790962,0.34042968156114545,1.0
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,62.0,62.0,45.0,,,0.6,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20580.0,0.6018952000013087,862.0,863.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6320310429847984,1.6614187984848952,0.3149697923987429,0.34042518764701896,0.29245786497987314,0.311044004607535,0,0,0,1,0.29245786497987314,0.311044004607535,0.3149697923987429,0.34042518764701896,1.0
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,63.0,63.0,3.0,,,0.6,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,20680.0,0.5602609000052325,863.0,864.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.582637537144339,1.784882721586783,0.3149656345732766,0.3404206937922153,0.29245400432787355,0.31105309931709746,0,0,100,0,0.29245400432787355,0.31105309931709746,0.3149656345732766,0.3404206937922153,1.0
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,64.0,64.0,84.0,,,0.6,0.7,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,20681.0,0.5145084999967366,864.0,865.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6845962023330987,1.9436024866573491,0.31496147680269654,0.3404161999967337,0.29377021491037997,0.31104899319476786,0,1,0,0,0.29377021491037997,0.31104899319476786,0.31496147680269654,0.3404161999967337,1.0
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,65.0,65.0,86.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,20682.0,0.5401080999872647,865.0,866.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6705752587240146,1.8514812127860685,0.31495731908700203,0.3404249069724089,0.2937663369344271,0.311044887126642,0,1,0,0,0.2937663369344271,0.311044887126642,0.31495731908700203,0.3404249069724089,1.0
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,66.0,66.0,66.0,,,0.6,0.8,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20683.0,0.6187212999793701,866.0,867.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6868962749295777,1.6162365834719814,0.3149531614261923,0.3404336138331458,0.2937624590096663,0.31104078111271916,1,0,0,0,0.2937624590096663,0.31104078111271916,0.3149531614261923,0.3404336138331458,1.0
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,67.0,67.0,13.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,20783.0,0.7390177999914158,867.0,868.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6878848930393107,1.3531473802276692,0.31496220453210205,0.3404291198671105,0.2937585811360968,0.3110366751529986,0,0,100,0,0.2937585811360968,0.3110366751529986,0.31496220453210205,0.3404291198671105,1.0
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,68.0,68.0,79.0,,,0.4,0.6,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,20784.0,0.7114819999842439,868.0,869.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.775013960301201,1.4055169351046766,0.31495804680680095,0.34042462596039874,0.2950747744972607,0.31103256924747963,0,1,0,0,0.2950747744972607,0.31103256924747963,0.31495804680680095,0.34042462596039874,1.0
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,69.0,69.0,1.0,,,0.4,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,20884.0,0.7272278999735136,869.0,870.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8122134226153024,1.3750847568367786,0.3149538891363848,0.34043333282484517,0.29507087930019266,0.3110284633961616,0,0,100,0,0.29507087930019266,0.3110284633961616,0.3149538891363848,0.34043333282484517,1.0
