trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,90,90,90,,,0.5,0.7,exp,m,1,0.7457026999909431,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,11219,590,591,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,91,91,79,,,0.5,0.8,exp,m,1,0.6872864000033587,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,11220,591,592,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,92,92,52,,,0.5,0.8,exp,z,1,0.6537116999970749,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,11221,592,593,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,93,93,40,,,0.5,0.7,exp,z,1,0.5469144999951823,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,11222,593,594,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,94,94,15,,,0.5,0.7,exp,z,0,0.6777806999889435,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,11222,594,595,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,95,95,59,,,0.5,0.7,exp,m,1,0.6881935999990674,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,11223,595,596,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,96,96,46,,,0.5,0.6,exp,m,1,0.5865164999995613,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,11224,596,597,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,97,97,3,,,0.5,0.6,exp,m,1,0.6216463000018848,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,11324,597,598,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,98,98,6,,,0.6,0.8,exp,m,1,0.5871283000014955,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,11424,598,599,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,99,99,16,,,0.6,0.6,exp,z,1,0.6212089999899035,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,11524,599,600,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,0,0,4,,,0.4,0.7,exp,z,1,0.6958645999984583,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,11624,600,601,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,1,1,79,,,0.6,0.8,exp,m,1,0.7450559000135399,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,11625,601,602,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,2,2,70,,,0.5,0.6,exp,z,0,0.8046615999919595,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,11625,602,603,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,3,3,95,,,0.4,0.7,exp,m,1,0.9534370000037597,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,11626,603,604,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,4,4,25,,,0.6,0.6,exp,z,1,0.8422672000015154,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,11627,604,605,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,5,5,27,,,0.5,0.7,exp,m,1,0.6637049999990268,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,11628,605,606,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,6,6,57,,,0.6,0.8,exp,m,0,0.7852019999991171,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,11628,606,607,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,7,7,72,,,0.4,0.7,exp,z,1,0.6371587000030559,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,11629,607,608,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,8,8,66,,,0.5,0.7,exp,m,1,0.6045384000026388,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,11630,608,609,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,9,9,21,,,0.5,0.6,exp,z,1,0.8045650999993086,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,11730,609,610,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,10,10,50,,,0.4,0.7,exp,m,1,0.5622411999938777,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,11731,610,611,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,11,11,90,,,0.4,0.7,exp,z,0,0.6877416000061203,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,11731,611,612,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,12,12,76,,,0.5,0.6,exp,z,1,0.5137611999962246,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,11732,612,613,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,13,13,13,,,0.6,0.6,exp,z,1,0.7118327999924077,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,11832,613,614,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,14,14,61,,,0.4,0.7,exp,z,1,0.8217795000091428,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,11833,614,615,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,15,15,45,,,0.4,0.7,exp,z,1,0.7141696000035154,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,11834,615,616,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,16,16,63,,,0.4,0.6,exp,z,0,0.6637902000074973,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,11834,616,617,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,17,17,0,,,0.6,0.7,exp,z,1,0.6291634999943199,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,11934,617,618,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,18,18,86,,,0.5,0.6,exp,m,1,0.7883858999994118,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,11935,618,619,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,19,19,62,,,0.4,0.7,exp,m,1,0.5722405999986222,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,11936,619,620,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,20,20,81,,,0.5,0.7,exp,z,1,0.6541159999906085,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,11937,620,621,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,21,21,84,,,0.6,0.8,exp,z,1,0.621072699999786,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,11938,621,622,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,22,22,2,,,0.5,0.6,exp,m,1,0.5061246999975992,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,12038,622,623,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,23,23,5,,,0.4,0.8,exp,z,1,0.6796990000002552,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,12138,623,624,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,24,24,8,,,0.6,0.7,exp,z,1,0.5357282000040868,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,12238,624,625,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,25,25,19,,,0.5,0.7,exp,m,1,0.6373556999897119,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,12338,625,626,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,26,26,53,,,0.6,0.8,exp,z,1,0.7209523000055924,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,12339,626,627,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,27,27,47,,,0.4,0.7,exp,m,1,0.7633912000019336,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,12340,627,628,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,28,28,11,,,0.4,0.7,exp,m,1,0.5970881000102963,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,12440,628,629,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,29,29,49,,,0.5,0.8,exp,z,1,0.9206655000016326,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,12441,629,630,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,30,30,31,,,0.6,0.6,exp,z,0,0.8636172999977134,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,12441,630,631,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,31,31,69,,,0.5,0.7,exp,m,0,0.713509699999122,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,12441,631,632,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,32,32,16,,,0.6,0.7,exp,z,1,0.6290479000017513,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,12541,632,633,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,33,33,54,,,0.5,0.7,exp,m,1,0.6552170000068145,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,12542,633,634,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,34,34,58,,,0.4,0.7,exp,m,1,0.5390770999947563,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,12543,634,635,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,35,35,48,,,0.4,0.7,exp,z,1,0.6640212000056636,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,12544,635,636,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,36,36,99,,,0.5,0.7,exp,m,1,0.6535633000021335,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,12545,636,637,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,37,37,40,,,0.6,0.8,exp,z,1,0.6376571000000695,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,12546,637,638,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,38,38,64,,,0.4,0.7,exp,z,1,0.7210962999961339,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,12547,638,639,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,39,39,34,,,0.4,0.8,exp,z,0,0.7520043999975314,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,12547,639,640,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,40,40,65,,,0.5,0.7,exp,z,1,0.8376413000078173,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,12548,640,641,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,41,41,24,,,0.5,0.8,exp,z,1,0.7544707000051858,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,12648,641,642,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,42,42,82,,,0.6,0.8,exp,z,0,0.8800766999920597,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,12648,642,643,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,43,43,78,,,0.5,0.7,exp,m,1,0.5723104999924544,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,12649,643,644,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,44,44,46,,,0.5,0.7,exp,z,0,0.7970573000056902,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,12649,644,645,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,45,45,14,,,0.4,0.8,exp,z,0,0.6802324000018416,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,12649,645,646,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
