trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,94,94,66,,,0.5,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,16462,0.5436740999866743,694,695,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,95,95,96,,,0.5,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,16463,0.4564681999909226,695,696,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,96,96,71,,,0.4,0.6,exp,z,0,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,16463,0.6512445000116713,696,697,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,97,97,7,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,16563,0.7190173999988474,697,698,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,98,98,80,,,0.4,0.8,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,16564,0.4396732999884989,698,699,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,99,99,17,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,16664,0.5984587999992073,699,700,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,0,0,15,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,16764,0.5272832000046037,700,701,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,1,1,81,,,0.5,0.8,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,16765,0.6271887999901082,701,702,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,2,2,50,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,16766,0.5681074000021908,702,703,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,3,3,18,,,0.6,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,16866,0.5026087000151165,703,704,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,4,4,64,,,0.5,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,16867,0.5310570000146981,704,705,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,5,5,23,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,16967,0.5394591999938712,705,706,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,6,6,75,,,0.5,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,16968,0.6268232000002172,706,707,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,7,7,91,,,0.4,0.6,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,16969,0.6809999999823049,707,708,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,8,8,39,,,0.4,0.6,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,16970,0.5730650000041351,708,709,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,9,9,27,,,0.5,0.8,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,16971,0.5945840000058524,709,710,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,10,10,1,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,17071,0.5813076999911573,710,711,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,11,11,83,,,0.4,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,17072,0.5612097000121139,711,712,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,12,12,59,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,17073,0.5199549999961164,712,713,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,13,13,86,,,0.6,0.8,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,17074,0.4561350000149105,713,714,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,14,14,95,,,0.6,0.6,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,17075,0.6235252000042237,714,715,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,15,15,4,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,17175,0.498310200026026,715,716,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,16,16,37,,,0.5,0.8,exp,m,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,17175,0.506884300004458,716,717,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,17,17,79,,,0.4,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,17176,0.5026151000056416,717,718,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,18,18,10,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,17276,0.5067629999830388,718,719,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,19,19,36,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,17277,0.5977913000097033,719,720,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,20,20,2,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,17377,0.4689688000071328,720,721,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,21,21,42,,,0.5,0.6,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,17378,0.5773778999864589,721,722,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,22,22,77,,,0.4,0.6,exp,m,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,17378,0.6107399999746121,722,723,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,23,23,72,,,0.5,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,17379,0.656047700002091,723,724,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,24,24,13,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,17479,0.5691473000042606,724,725,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,25,25,41,,,0.5,0.7,exp,m,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,17479,0.5142432999855373,725,726,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,26,26,46,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,17480,0.4723550000053365,726,727,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,27,27,74,,,0.6,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,17481,0.5141891000093892,727,728,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,28,28,14,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,17581,0.5765493999933824,728,729,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,29,29,32,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,17582,0.4767654000024777,729,730,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,30,30,78,,,0.5,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,17583,0.6275620000087656,730,731,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,31,31,20,,,0.6,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,17683,0.5020070000027772,731,732,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,32,32,63,,,0.5,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,17684,0.7063895000028424,732,733,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,33,33,17,,,0.4,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,17784,0.6186645999841858,733,734,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,34,34,21,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,17884,0.6393001000105869,734,735,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,35,35,19,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,17984,0.6694905000040308,735,736,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,36,36,22,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,18084,0.5361988000222482,736,737,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,37,37,30,,,0.5,0.8,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,18085,0.4148806000011973,737,738,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,38,38,70,,,0.5,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,18086,0.47751219998463057,738,739,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,39,39,12,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,18186,0.4858028999879025,739,740,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,40,40,87,,,0.5,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,18187,0.5435603999940213,740,741,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,41,41,48,,,0.5,0.8,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,18188,0.564549899980193,741,742,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,42,42,9,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,18288,0.6393534000089858,742,743,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,43,43,76,,,0.6,0.6,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,18289,0.49363329997868277,743,744,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,44,44,29,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,18290,0.652583399991272,744,745,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,45,45,61,,,0.6,0.7,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,18291,0.7230328000150621,745,746,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,46,46,11,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,18391,0.5729967999795917,746,747,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,47,47,5,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,18491,0.6471658000082243,747,748,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,48,48,0,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,18591,0.47698289999971166,748,749,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,49,49,62,,,0.6,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,18592,0.4847871999954805,749,750,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
