trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,69,69,87,,,0.5,0.7,exp,m,1,0.6388793999999507,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,669,670,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,70,70,53,,,0.4,0.6,exp,z,1,0.7472731000002568,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,670,671,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,71,71,70,,,0.4,0.7,exp,m,1,0.8640728999998828,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,671,672,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,72,72,44,,,0.5,0.6,exp,z,1,0.8240290999997342,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,672,673,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,73,73,76,,,0.5,0.7,exp,z,1,0.5893513000000894,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,673,674,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,74,74,18,,,0.6,0.7,exp,m,1,0.6109479000001556,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,674,675,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,75,75,13,,,0.5,0.6,exp,z,1,0.7811740999995891,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,675,676,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,76,76,81,,,0.5,0.7,exp,z,1,0.9437401000000136,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,676,677,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,77,77,16,,,0.5,0.7,exp,z,1,0.964763800000128,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,677,678,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,78,78,65,,,0.5,0.6,exp,m,0,0.8952596999997695,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,678,679,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,79,79,30,,,0.5,0.7,exp,m,1,0.7058176999998977,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,679,680,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,80,80,74,,,0.6,0.7,exp,m,1,0.7736463999999614,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,680,681,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,81,81,34,,,0.5,0.7,exp,m,1,0.6362322999998469,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,681,682,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,82,82,28,,,0.5,0.7,exp,z,1,0.6903898999999001,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,682,683,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,83,83,78,,,0.5,0.8,exp,m,1,0.6276800000000549,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,683,684,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,84,84,51,,,0.6,0.8,exp,m,1,0.7662675999999919,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,684,685,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,85,85,40,,,0.5,0.8,exp,z,1,0.795085399999607,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,685,686,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,86,86,64,,,0.6,0.8,exp,z,1,0.5356784000000516,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,686,687,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,87,87,12,,,0.6,0.7,exp,z,1,0.5237849000000097,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,687,688,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,88,88,6,,,0.5,0.7,exp,m,1,0.6728487999998833,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,688,689,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,89,89,29,,,0.4,0.6,exp,z,1,0.585755799999788,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,689,690,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,90,90,91,,,0.5,0.7,exp,m,1,0.5611101000004055,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,690,691,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,91,91,11,,,0.5,0.7,exp,m,1,1.0271868999998333,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,691,692,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,92,92,20,,,0.6,0.6,exp,z,1,0.7273098999999092,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,692,693,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,93,93,69,,,0.5,0.7,exp,z,1,0.6353768000003583,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,693,694,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,94,94,77,,,0.6,0.7,exp,z,1,0.5230461999999534,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,694,695,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,95,95,62,,,0.5,0.8,exp,m,1,0.5521005999999034,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,695,696,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,96,96,96,,,0.6,0.8,exp,z,1,0.8533320999999887,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,696,697,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,97,97,45,,,0.5,0.7,exp,z,1,0.794080699999995,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,697,698,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,98,98,48,,,0.5,0.7,exp,z,1,0.6234035000002223,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,698,699,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,99,99,98,,,0.6,0.6,exp,m,1,0.6901119999997718,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,699,700,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,0,0,97,,,0.6,0.7,exp,m,0,0.5894452000002275,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,700,701,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,1,1,74,,,0.4,0.7,exp,m,1,0.5856786000003922,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,701,702,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,2,2,38,,,0.6,0.6,exp,m,1,0.5562937999998212,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,702,703,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,3,3,23,,,0.5,0.6,exp,m,1,0.5808474999998907,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,703,704,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,4,4,70,,,0.6,0.7,exp,m,1,0.5986258000002636,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,704,705,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,5,5,35,,,0.5,0.7,exp,m,1,0.6350623000002997,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,705,706,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,6,6,61,,,0.5,0.8,exp,z,1,0.5390250000000378,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,706,707,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,7,7,36,,,0.4,0.6,exp,z,1,0.6315737999998419,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,707,708,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,8,8,96,,,0.5,0.7,exp,z,1,0.7189948999998705,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,708,709,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,9,9,83,,,0.5,0.7,exp,m,1,0.5618000999998003,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,709,710,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,10,10,26,,,0.5,0.6,exp,m,1,0.6352065999999468,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,710,711,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,11,11,0,,,0.4,0.8,exp,z,1,0.5727448000002369,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,711,712,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,12,12,5,,,0.4,0.7,exp,m,0,0.5978992000000289,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,712,713,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,13,13,15,,,0.6,0.8,exp,m,1,0.5483439999998154,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,713,714,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,14,14,12,,,0.5,0.8,exp,z,1,0.5520119999996496,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,714,715,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,15,15,75,,,0.6,0.7,exp,m,1,0.6979032999997798,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,715,716,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,16,16,14,,,0.5,0.7,exp,m,1,0.6106627000003755,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,716,717,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,17,17,21,,,0.6,0.6,exp,z,1,0.6015913000001092,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,717,718,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,18,18,51,,,0.6,0.7,exp,m,1,0.8351706000003105,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,718,719,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,19,19,43,,,0.4,0.6,exp,m,1,0.5765159000002313,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,719,720,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,20,20,81,,,0.4,0.7,exp,z,1,0.7848759999997128,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,720,721,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,21,21,28,,,0.5,0.7,exp,z,1,0.6315964000000349,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,721,722,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,22,22,84,,,0.4,0.7,exp,z,1,0.6110136000002058,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,722,723,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,23,23,58,,,0.5,0.7,exp,m,1,0.6643549999998868,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,723,724,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,24,24,11,,,0.6,0.7,exp,m,1,0.5389292999998361,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,724,725,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,25,25,80,,,0.4,0.7,exp,m,0,1.0100139999999556,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,725,726,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,26,26,47,,,0.5,0.7,exp,m,1,0.515424400000029,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,726,727,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,27,27,68,,,0.5,0.8,exp,z,1,0.5982490999999754,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,727,728,9,SL,2,F,23,R,2025-04-25_14h42.00.047,RewSL_SL_EEG,
