trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,42,42,86,,,0.4,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.5267928999965079,542,543,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,43,43,43,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6896074999967823,543,544,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,44,44,22,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.617888499997207,544,545,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,45,45,38,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.7103888999990886,545,546,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,46,46,97,,,0.4,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.5312615000002552,546,547,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,47,47,62,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.7443579000100726,547,548,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,48,48,11,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6729226000024937,548,549,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,49,49,68,,,0.5,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.46846040000673383,549,550,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,50,50,64,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.7599673000077019,550,551,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,51,51,53,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.5441524000052596,551,552,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,52,52,10,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6732802999904379,552,553,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,53,53,6,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5852961000055075,553,554,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,54,54,45,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6654057999985525,554,555,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,55,55,33,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5888162999908673,555,556,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,56,56,4,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.630237200006377,556,557,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,57,57,99,,,0.5,0.8,exp,z,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.7233360999962315,557,558,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,58,58,70,,,0.5,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.606186400007573,558,559,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,59,59,80,,,0.5,0.6,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.7429765000124462,559,560,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,60,60,81,,,0.4,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.8026214999990771,560,561,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,61,61,21,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6822035999939544,561,562,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,62,62,66,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.6231053000083193,562,563,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,63,63,58,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.6396364000102039,563,564,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,64,64,5,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7893443000066327,564,565,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,65,65,47,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5813698999991175,565,566,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,66,66,7,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5515626999986125,566,567,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,67,67,20,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7142603999964194,567,568,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,68,68,16,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5565059000073234,568,569,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,69,69,67,,,0.4,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.7235020000080112,569,570,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,70,70,54,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.536116299990681,570,571,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,71,71,55,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.5521761999989394,571,572,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,72,72,41,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5935178999934578,572,573,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,73,73,93,,,0.5,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.584653600002639,573,574,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,74,74,82,,,0.4,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5975651000044309,574,575,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,75,75,0,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6642280999949435,575,576,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,76,76,94,,,0.6,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.5022955000022193,576,577,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,77,77,27,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.7150240000046324,577,578,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,78,78,61,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.6392950000008568,578,579,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,79,79,50,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.827439200002118,579,580,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,80,80,69,,,0.5,0.8,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.6853402999986429,580,581,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,81,81,12,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.8236747000046307,581,582,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,82,82,29,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7478148999944096,582,583,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,83,83,48,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6556007000035606,583,584,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,84,84,78,,,0.6,0.8,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.7012427999870852,584,585,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,85,85,56,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.7063040999928489,585,586,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,86,86,59,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.8856257000006735,586,587,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,87,87,72,,,0.5,0.8,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.5783148000045912,587,588,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,88,88,15,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.505927200007136,588,589,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,89,89,9,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.623175499989884,589,590,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,90,90,76,,,0.4,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.697626000008313,590,591,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,91,91,19,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5599217999988468,591,592,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,92,92,75,,,0.6,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5729571000119904,592,593,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,93,93,35,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5973879999946803,593,594,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,94,94,79,,,0.5,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5527159000048414,594,595,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,95,95,85,,,0.5,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.6352025999949547,595,596,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,96,96,36,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.8235048999922583,596,597,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,97,97,23,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.7566608999914024,597,598,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,98,98,34,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5395758000086062,598,599,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,99,99,42,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5115886999992654,599,600,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,0,0,62,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,0.6232356999971671,600,601,8,SL,2,F,26,R,2025-04-23_12h20.14.237,RewSL_SL_EEG,
