trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,18,18,39,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.46265680000942666,618,619,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,19,19,75,,,0.6,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.9880191999982344,619,620,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,20,20,61,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.8309788999904413,620,621,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,21,21,37,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6392697999981465,621,622,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,22,22,71,,,0.6,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.4803098999982467,622,623,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,23,23,67,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.747222400008468,623,624,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,24,24,5,,,0.4,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.7054161999985809,624,625,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,25,25,74,,,0.6,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.6153429999976652,625,626,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,26,26,94,,,0.4,0.6,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.7045417000044836,626,627,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,27,27,93,,,0.6,0.6,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.6208695000095759,627,628,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,28,28,7,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5283563999983016,628,629,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,29,29,27,,,0.6,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7968537999986438,629,630,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,30,30,8,,,0.6,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6204634000023361,630,631,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,31,31,45,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6294054000027245,631,632,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,32,32,55,,,0.4,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.572019300001557,632,633,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,33,33,41,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6724465000006603,633,634,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,34,34,79,,,0.6,0.6,exp,z,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.7865858000004664,634,635,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,35,35,14,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.46321549999993294,635,636,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,36,36,3,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6213629999983823,636,637,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,37,37,9,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6215988000039943,637,638,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,38,38,2,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5546511000138707,638,639,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,39,39,30,,,0.5,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.48798720000195317,639,640,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,40,40,87,,,0.5,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.7042279000015697,640,641,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,41,41,20,,,0.5,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5212663999991491,641,642,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,42,42,19,,,0.6,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5632494000019506,642,643,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,43,43,88,,,0.5,0.8,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.977270999996108,643,644,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,44,44,57,,,0.5,0.8,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.5206374999979744,644,645,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,45,45,84,,,0.6,0.6,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.5722202999895671,645,646,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,46,46,47,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5884531000046991,646,647,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,47,47,32,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4872856000001775,647,648,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,48,48,92,,,0.5,0.7,exp,None,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,,648,649,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,49,49,70,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.6058155000064289,649,650,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,50,50,6,,,0.4,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5893540000106441,650,651,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,51,51,22,,,0.4,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5047008999972604,651,652,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,52,52,56,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.5479024999949615,652,653,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,53,53,38,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5561356999969576,653,654,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,54,54,18,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5195200000016484,654,655,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,55,55,34,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.4467244999977993,655,656,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,56,56,15,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.45364010000776034,656,657,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,57,57,53,,,0.6,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.6044249999977183,657,658,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,58,58,82,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.5865028999978676,658,659,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,59,59,44,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.49570159999711905,659,660,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,60,60,73,,,0.6,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.627970000001369,660,661,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,61,61,99,,,0.4,0.7,exp,z,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.5643067999917548,661,662,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,62,62,40,,,0.5,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6454063999990467,662,663,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,63,63,98,,,0.5,0.8,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.5633216000132961,663,664,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,64,64,60,,,0.6,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.6209200000012061,664,665,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,65,65,68,,,0.5,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.5479499999928521,665,666,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,66,66,66,,,0.4,0.8,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.603342899994459,666,667,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,67,67,65,,,0.5,0.7,exp,m,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.871994299988728,667,668,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,68,68,25,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6551051999995252,668,669,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,69,69,11,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7797998999885749,669,670,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,70,70,50,,,0.6,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6785108000040054,670,671,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,71,71,62,,,0.6,0.8,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.7548438999947393,671,672,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,72,72,31,,,0.5,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6289636000001337,672,673,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,73,73,43,,,0.5,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5626612000050955,673,674,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,74,74,46,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5624831000022823,674,675,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,75,75,23,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6124981999892043,675,676,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,76,76,72,,,0.4,0.7,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.7375869999959832,676,677,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
