trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,9.0,9.0,66.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,238,0.5336088999756612,1109.0,1110.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4417457728339658,1.8740317113256764,0.03327976568421489,0.019435522727892215,0.6765319401072679,0.270752771480625,0,0,1,0,0.270752771480625,0.6765319401072679,0.019435522727892215,0.03327976568421489,27
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0.0,10.0,10.0,86.0,,,0.4,0.7,exp,m,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.9711830000160262,1110.0,1111.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3194037802205747,1.0296720597287001,0.02658562052173745,0.015526113879173957,0.7415967656500135,0.21629149994907504,1,0,0,0,0.21629149994907504,0.7415967656500135,0.015526113879173957,0.02658562052173745,27
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,11.0,11.0,11.0,,,0.4,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.6806916000205092,1111.0,1112.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2512986001185398,1.4690940801529944,0.22238559163034155,0.012403073257357209,0.5924263523607269,0.1727849827515743,0,0,0,1,0.1727849827515743,0.5924263523607269,0.012403073257357209,0.22238559163034155,27
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0.0,12.0,12.0,91.0,,,0.4,0.6,exp,z,0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.993855300010182,1112.0,1113.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.109862939646782,1.0061826907697278,0.17765326248647867,0.009908224776949413,0.47326121044205205,0.3391773022945199,1,0,0,0,0.3391773022945199,0.47326121044205205,0.009908224776949413,0.17765326248647867,27
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,13.0,13.0,81.0,,,0.5,0.6,exp,z,1,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8,128,0.9393438000115566,1113.0,1114.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.37020090174034,1.0645729497418275,0.3430663392202583,0.007915209093223761,0.3780658514202922,0.2709526002662258,0,1,0,0,0.2709526002662258,0.3780658514202922,0.007915209093223761,0.3430663392202583,27
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,14.0,14.0,38.0,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.5166150000295602,1114.0,1115.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.440386019065098,1.9356774386008557,0.27405936672857945,0.20747068874511454,0.30201881087326476,0.2164511336530414,0,0,0,1,0.2164511336530414,0.30201881087326476,0.20747068874511454,0.27405936672857945,27
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,15.0,15.0,21.0,,,0.4,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.5933114999788813,1115.0,1116.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2668685389239835,1.685455279453701,0.21893298148218554,0.1657384565954838,0.2412684503999215,0.37406011152240926,0,0,0,1,0.37406011152240926,0.2412684503999215,0.1657384565954838,0.21893298148218554,27
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,16.0,16.0,52.0,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,138,0.5258381000021473,1116.0,1117.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3717044795011162,1.901726025550291,0.17489513660063707,0.13240056299422637,0.19273787943892695,0.4999664209662097,0,0,1,0,0.4999664209662097,0.19273787943892695,0.13240056299422637,0.17489513660063707,27
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,17.0,17.0,77.0,,,0.6,0.6,exp,z,1,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8,128,0.9120449000038208,1117.0,1118.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.227544968594863,1.0964372477668707,0.13971539874655411,0.10576850684674334,0.3551167216003174,0.39939937280638527,0,1,0,0,0.39939937280638527,0.3551167216003174,0.10576850684674334,0.13971539874655411,27
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,18.0,18.0,9.0,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.7060477000195533,1118.0,1119.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.5304042295417406,1.4163349019794356,0.111611980906492,0.2856410300137606,0.283685843553506,0.31906114552624143,0,0,0,1,0.31906114552624143,0.283685843553506,0.2856410300137606,0.111611980906492,27
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,19.0,19.0,1.0,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.6210884000174701,1119.0,1120.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3927724545929199,1.6100767619744174,0.08916149825738787,0.2281850209355886,0.22662311554915066,0.45603036525787294,0,0,0,1,0.45603036525787294,0.22662311554915066,0.2281850209355886,0.08916149825738787,27
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,20.0,20.0,64.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,138,0.6085200000088662,1120.0,1121.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2716038995437902,1.6433313613117562,0.07122687642433712,0.18228615047658467,0.18103841861787173,0.5654485544812066,0,0,1,0,0.5654485544812066,0.18103841861787173,0.18228615047658467,0.07122687642433712,27
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,21.0,21.0,57.0,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,138,0.5639297000016086,1121.0,1122.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2867379013813485,1.77327067540005,0.05689976081965875,0.1456197278828028,0.34577057930325666,0.45170993199428183,0,0,1,0,0.45170993199428183,0.34577057930325666,0.1456197278828028,0.05689976081965875,27
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0.0,22.0,22.0,93.0,,,0.6,0.6,exp,z,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,1.043097999994643,1122.0,1123.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3068590083285294,0.9586826932897347,0.045454510205478305,0.11632866837782835,0.47736726039962596,0.36084956101706744,1,0,0,0,0.36084956101706744,0.47736726039962596,0.11632866837782835,0.045454510205478305,27
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,23.0,23.0,16.0,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.5838360000052489,1123.0,1124.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3718049965512893,1.7128097616299947,0.23745904934511133,0.09292943534031206,0.38134597926287295,0.2882655360517037,0,0,0,1,0.2882655360517037,0.38134597926287295,0.09292943534031206,0.23745904934511133,27
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0.0,24.0,24.0,96.0,,,0.6,0.7,exp,z,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.7890992000466213,1124.0,1125.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.275145035628374,1.267267790844191,0.18969473028279193,0.07423690198722498,0.30463914885620313,0.43142921887378005,1,0,0,0,0.43142921887378005,0.30463914885620313,0.07423690198722498,0.18969473028279193,27
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,25.0,25.0,72.0,,,0.6,0.7,exp,z,1,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8,128,0.7055683000362478,1125.0,1126.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.288319121484448,1.417297233944079,0.3526856946086091,0.05930432694957061,0.24336171367329054,0.34464826476852983,0,1,0,0,0.34464826476852983,0.24336171367329054,0.05930432694957061,0.3526856946086091,27
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0.0,26.0,26.0,84.0,,,0.5,0.8,exp,z,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.7017671999637969,1126.0,1127.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3346097070071306,1.4249739800486378,0.2817438118188802,0.24852300862138382,0.19441008781821476,0.2753230917415213,1,0,0,0,0.2753230917415213,0.19441008781821476,0.24852300862138382,0.2817438118188802,27
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,27.0,27.0,82.0,,,0.5,0.7,exp,m,1,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8,228,0.7095912999939173,1127.0,1128.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4844742555430674,1.4092619230373484,0.4262193238508862,0.19853320064877933,0.15530496426494422,0.21994251123539035,0,1,0,0,0.21994251123539035,0.15530496426494422,0.19853320064877933,0.4262193238508862,27
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0.0,28.0,28.0,85.0,,,0.6,0.7,exp,z,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.6635945999878459,1128.0,1129.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2090813608792375,1.5069441493621492,0.3404863276518138,0.35974632782857846,0.12406574265780346,0.17570160186180436,1,0,0,0,0.17570160186180436,0.12406574265780346,0.35974632782857846,0.3404863276518138,27
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,29.0,29.0,20.0,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.6456157999928109,1129.0,1130.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.216103510247142,1.5489088092502308,0.4731459233121098,0.2873842155768403,0.09911021565913136,0.1403596454519186,0,0,0,1,0.1403596454519186,0.09911021565913136,0.2873842155768403,0.4731459233121098,27
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0.0,30.0,30.0,95.0,,,0.5,0.6,exp,m,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.7841498999623582,1130.0,1131.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3592787967815825,1.2752663745133468,0.37797375402042566,0.22957756889757708,0.0791744331478573,0.31327424393414005,1,0,0,0,0.31327424393414005,0.0791744331478573,0.22957756889757708,0.37797375402042566,27
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,31.0,31.0,74.0,,,0.4,0.6,exp,m,1,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8,228,0.6222597999731079,1131.0,1132.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3645288661924864,1.6070458031247028,0.5030928436489078,0.18339859075116582,0.06324868554260862,0.25025988005731775,0,1,0,0,0.25025988005731775,0.06324868554260862,0.18339859075116582,0.5030928436489078,27
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,32.0,32.0,47.0,,,0.5,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.7382181999855675,1132.0,1133.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.1998873232042948,1.3546130399108969,0.4018969230542282,0.34765600846454126,0.050526363926055494,0.1999207045551751,0,0,0,1,0.1999207045551751,0.050526363926055494,0.34765600846454126,0.4018969230542282,27
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0.0,33.0,33.0,88.0,,,0.5,0.8,exp,z,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.5599831000436097,1133.0,1134.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.299251371877645,1.7857681775077197,0.32105631952335334,0.27772583499661385,0.04036310683276391,0.3608547386472689,1,0,0,0,0.3608547386472689,0.04036310683276391,0.27772583499661385,0.32105631952335334,27
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,34.0,34.0,32.0,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.5589396000141278,1134.0,1135.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2492213249372528,1.7891020782473168,0.45762421478389936,0.22186194843928128,0.032244164562828845,0.2882696722139906,0,0,0,1,0.2882696722139906,0.032244164562828845,0.22186194843928128,0.45762421478389936,27
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,35.0,35.0,26.0,,,0.6,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.6089761000475846,1135.0,1136.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.240921408824199,1.6421005683504841,0.3655741999882364,0.17723494886917687,0.02575832808565777,0.43143252305692903,0,0,0,1,0.43143252305692903,0.02575832808565777,0.17723494886917687,0.3655741999882364,27
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,36.0,36.0,23.0,,,0.6,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.9099411999923176,1136.0,1137.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.609015577801456,1.0989721094159082,0.29203982520931304,0.14158456338111794,0.02057710208231788,0.5457985093272513,0,0,0,1,0.5457985093272513,0.02057710208231788,0.14158456338111794,0.29203982520931304,27
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,37.0,37.0,34.0,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.5922838000115007,1137.0,1138.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4959825993963995,1.6883797935729163,0.2332967138026439,0.11310516755145496,0.016438067280534773,0.6371600513653665,0,0,0,1,0.6371600513653665,0.016438067280534773,0.11310516755145496,0.2332967138026439,27
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,38.0,38.0,15.0,,,0.5,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.6423610000056215,1138.0,1139.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3026004612728024,1.556757026020024,0.18636963856591526,0.09035433398489241,0.013131589416158954,0.7101444380330334,0,0,0,1,0.7101444380330334,0.013131589416158954,0.09035433398489241,0.18636963856591526,27
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0.0,39.0,39.0,98.0,,,0.6,0.7,exp,m,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.98095519997878,1139.0,1140.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4257645558503667,1.0194145461705406,0.14888183212290176,0.0721797761020908,0.010490201655201401,0.768448190119806,1,0,0,0,0.768448190119806,0.010490201655201401,0.0721797761020908,0.14888183212290176,27
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0.0,40.0,40.0,90.0,,,0.4,0.7,exp,z,0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.6312317000119947,1140.0,1141.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4053227832470714,1.5842043420522098,0.3200822131668571,0.057660987009423105,0.0083801227162476,0.6138766771074722,1,0,0,0,0.6138766771074722,0.0083801227162476,0.057660987009423105,0.3200822131668571,27
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0.0,41.0,41.0,99.0,,,0.5,0.6,exp,m,1,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.8331799000152387,1141.0,1142.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4274763285108076,1.200220984665749,0.4568460475880316,0.04606261757030516,0.006694481102233947,0.4903968537394293,1,0,0,0,0.4903968537394293,0.006694481102233947,0.04606261757030516,0.4568460475880316,27
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,42.0,42.0,49.0,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.7352113000233658,1142.0,1143.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3803441618764347,1.360153196731632,0.5661001642642096,0.03679723236581853,0.005347902261774385,0.3917547011081975,0,0,0,1,0.3917547011081975,0.005347902261774385,0.03679723236581853,0.5661001642642096,27
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,43.0,43.0,6.0,,,0.6,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.5337167999823578,1143.0,1144.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4569965488909076,1.873652843667382,0.4522304720300366,0.0293955572046548,0.004272184530022462,0.5141017862352861,0,0,0,1,0.5141017862352861,0.004272184530022462,0.0293955572046548,0.4522304720300366,27
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,44.0,44.0,12.0,,,0.5,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.6128945000236854,1144.0,1145.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.33413281167691,1.6316021761679291,0.3612653956713214,0.02348271127517749,0.0034128448436728798,0.6118390482098283,0,0,0,1,0.6118390482098283,0.0034128448436728798,0.02348271127517749,0.3612653956713214,27
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,45.0,45.0,28.0,,,0.6,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.5209004000062123,1145.0,1146.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4722673527116936,1.919752797248906,0.28859772656117677,0.018759220143172776,0.00272635927711749,0.689916694018533,0,0,0,1,0.689916694018533,0.00272635927711749,0.018759220143172776,0.28859772656117677,27
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,46.0,46.0,17.0,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.5810102000250481,1146.0,1147.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.6188112616651644,1.7211401795646422,0.2305469850537681,0.014985847939628913,0.002177958638144599,0.7522892083684584,0,0,0,1,0.7522892083684584,0.002177958638144599,0.014985847939628913,0.2305469850537681,27
